"snz_uid","pos_applied_date","pos_ceased_date","pos_day_span_nbr","pos_first_arrival_ind","pos_last_departure_ind","pos_source_code"
2072724,2000-07-12,2000-07-27,15,"n","n","dol"
3588329,2001-09-14,2001-09-19,5,"n","n","dia"
4057261,2001-11-11,2001-11-18,7,"n","n","cus"
679467,2002-02-01,2002-02-23,22,"n","n","dia"
2533671,2003-05-19,2003-05-22,3,"n","n","dia"
3133527,2008-01-27,2008-02-10,14,"n","n","cus"
7139105,2009-07-08,2009-07-14,6,"n","n","cus"
1343304,2009-04-01,2009-04-04,3,"n","n","cus"
8102126,2011-07-24,2011-07-27,3,"n","n","cus"
8693462,2011-09-07,2011-09-25,18,"n","n","cus"
1807250,2011-02-03,2011-02-21,18,"n","n","cus"
1919228,2013-08-02,2013-08-09,7,"n","n","dia"
1718338,2014-11-16,2014-12-09,23,"n","n","dia"
5263379,2015-04-08,2015-04-24,16,"n","n","dia"
709794,2015-02-01,2015-02-06,5,"n","n","cus"
5091883,2015-03-15,2015-04-04,20,"n","n","cus"
3657904,2016-11-21,2016-11-27,6,"n","n","dol"
759174,2016-08-11,2016-08-24,13,"n","n","cus"
5191238,2017-02-12,2017-02-19,7,"n","n","cus"
8767087,2017-09-08,2017-09-26,18,"n","n","cus"
1148775,2019-02-27,2019-03-18,19,"n","n","cus"
1785917,2020-12-13,2021-01-04,22,"n","n","cus"
2842132,2020-10-04,2020-10-17,13,"n","n","dia"
74928,2020-02-28,9999-12-31,2914576,"n","y","dia"
83717,2020-06-14,9999-12-31,2914469,"n","y","cus"
91921,2014-10-27,9999-12-31,2916526,"n","y","cus"
109375,2020-08-13,9999-12-31,2914409,"n","y","dol"
121566,2010-04-08,9999-12-31,2918189,"n","y","dia"
122954,2005-05-15,9999-12-31,2919978,"n","y","cus"
140184,2005-04-13,9999-12-31,2920010,"n","y","cus"
149840,2020-11-27,9999-12-31,2914303,"n","y","cus"
212797,2020-04-03,9999-12-31,2914541,"n","y","cus"
215469,2015-12-13,9999-12-31,2916114,"n","y","cus"
221450,2020-11-24,9999-12-31,2914306,"n","y","cus"
224170,2020-04-17,9999-12-31,2914527,"n","y","cus"
314414,2020-10-16,9999-12-31,2914345,"n","y","cus"
341416,2020-05-07,9999-12-31,2914507,"n","y","cus"
402957,2008-09-22,9999-12-31,2918752,"n","y","cus"
419818,2020-05-24,9999-12-31,2914490,"n","y","cus"
445607,2020-10-12,9999-12-31,2914349,"n","y","dia"
511772,2006-08-07,9999-12-31,2919529,"n","y","cus"
513294,2020-01-25,9999-12-31,2914610,"n","y","cus"
518903,2020-01-14,9999-12-31,2914621,"n","y","dia"
572082,2020-06-03,9999-12-31,2914480,"n","y","cus"
603299,2020-03-07,9999-12-31,2914568,"n","y","cus"
611465,2020-04-26,9999-12-31,2914518,"n","y","cus"
643341,2020-08-23,9999-12-31,2914399,"n","y","cus"
661466,2020-03-12,9999-12-31,2914563,"n","y","cus"
670069,2007-02-17,9999-12-31,2919335,"n","y","dol"
679467,2020-03-18,9999-12-31,2914557,"n","y","dia"
709332,2020-10-28,9999-12-31,2914333,"n","y","cus"
